Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
3/7/21,10,MO,"527,390",8.6,0,0,0,0,"527,245",11.1,"250,185",23.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/8/21,10,MO,"541,587",8.8,0,0,0,0,"541,426",11.4,"259,891",24.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/9/21,10,MO,"544,220",8.9,0,0,0,0,"544,059",11.4,"260,953",24.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/10/21,10,MO,"564,507",9.2,0,0,0,0,"564,343",11.8,"274,489",25.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/11/21,10,MO,"581,876",9.5,0,0,0,0,"581,711",12.2,"285,498",26.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/12/21,10,MO,"598,136",9.7,0,0,0,0,"597,756",12.5,"285,382",26.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/13/21,10,MO,"632,916",10.3,0,0,0,0,"632,526",13.3,"308,226",29,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/14/21,11,MO,"633,641",10.3,0,0,0,0,"633,251",13.3,"308,467",29,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/15/21,11,MO,"647,356",10.5,0,0,0,0,"646,960",13.6,"317,282",29.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/16/21,11,MO,"651,541",10.6,0,0,0,0,"651,142",13.7,"319,242",30.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/17/21,11,MO,"663,018",10.8,0,0,0,0,"662,613",13.9,"325,697",30.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/18/21,11,MO,"681,207",11.1,0,0,0,0,"680,795",14.3,"336,439",31.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/19/21,11,MO,"697,962",11.4,0,0,0,0,"697,543",14.6,"347,009",32.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/20/21,11,MO,"715,623",11.7,0,0,0,0,"715,177",15,"357,371",33.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/21/21,12,MO,"736,928",12,0,0,0,0,"736,457",15.4,"370,201",34.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/22/21,12,MO,"751,322",12.2,0,0,0,0,"750,825",15.8,"378,733",35.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/23/21,12,MO,"758,154",12.4,0,0,0,0,"757,650",15.9,"382,313",36,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/24/21,12,MO,"771,381",12.6,0,0,0,0,"770,855",16.2,"390,059",36.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/25/21,12,MO,"789,831",12.9,0,0,0,0,"789,293",16.6,"400,763",37.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/26/21,12,MO,"810,307",13.2,0,0,0,0,"809,756",17,"413,523",38.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/27/21,12,MO,"836,598",13.6,0,0,0,0,"836,016",17.5,"427,649",40.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/28/21,13,MO,"868,835",14.2,0,0,0,0,"868,221",18.2,"445,715",42,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/29/21,13,MO,"888,800",14.5,0,0,0,0,"888,161",18.6,"456,411",43,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/30/21,13,MO,"899,208",14.7,0,0,0,0,"898,518",18.8,"461,145",43.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/31/21,13,MO,"924,402",15.1,0,0,0,0,"923,695",19.4,"476,120",44.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/1/21,13,MO,"954,162",15.5,0,0,0,0,"953,437",20,"492,578",46.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/2/21,13,MO,"997,513",16.3,0,0,0,0,"996,729",20.9,"513,476",48.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/3/21,13,MO,"1,027,187",16.7,0,0,0,0,"1,026,284",21.5,"528,963",49.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/4/21,14,MO,"1,057,922",17.2,0,0,0,0,"1,026,802",21.5,"529,169",49.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/5/21,14,MO,"1,077,912",17.6,0,0,0,0,"1,028,158",21.6,"530,062",49.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/6/21,14,MO,"1,081,202",17.6,0,0,0,0,"1,080,231",22.7,"553,809",52.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/7/21,14,MO,"1,101,498",17.9,0,0,0,0,"1,100,471",23.1,"561,979",52.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/8/21,14,MO,"1,139,410",18.6,0,0,0,0,"1,138,302",23.9,"574,923",54.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/9/21,14,MO,"1,165,450",19,0,0,0,0,"1,164,274",24.4,"583,568",54.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/10/21,14,MO,"1,201,809",19.6,0,0,0,0,"1,200,528",25.2,"592,920",55.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/11/21,15,MO,"1,238,025",20.2,0,0,0,0,"1,236,587",25.9,"601,441",56.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/12/21,15,MO,"1,263,413",20.6,0,0,0,0,"1,261,896",26.5,"607,504",57.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/13/21,15,MO,"1,287,458",21,0,0,0,0,"1,285,797",27,"610,322",57.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/14/21,15,MO,"1,295,767",21.1,0,0,0,0,"1,294,078",27.1,"613,692",57.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/15/21,15,MO,"1,322,317",21.5,0,0,0,0,"1,320,509",27.7,"620,240",58.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/16/21,15,MO,"1,348,313",22,0,0,0,0,"1,346,393",28.2,"626,194",59,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/17/21,15,MO,"1,383,468",22.5,0,0,0,0,"1,381,434",29,"635,304",59.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/18/21,16,MO,"1,418,385",23.1,0,0,0,0,"1,416,194",29.7,"642,925",60.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/19/21,16,MO,"1,431,665",23.3,0,0,0,0,"1,429,392",30,"645,336",60.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/20/21,16,MO,"1,435,499",23.4,0,0,0,0,"1,433,176",30.1,"645,890",60.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/21/21,16,MO,"1,460,804",23.8,0,0,0,0,"1,458,304",30.6,"650,714",61.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/22/21,16,MO,"1,489,436",24.3,0,0,0,0,"1,486,782",31.2,"655,256",61.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/23/21,16,MO,"1,519,831",24.8,0,0,0,0,"1,516,939",31.8,"660,356",62.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/24/21,16,MO,"1,545,823",25.2,0,0,0,0,"1,542,550",32.4,"664,056",62.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/25/21,17,MO,"1,584,164",25.8,0,0,0,0,"1,580,489",33.2,"669,021",63,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/26/21,17,MO,"1,601,567",26.1,0,0,0,0,"1,597,601",33.5,"673,017",63.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/27/21,17,MO,"1,607,386",26.2,0,0,0,0,"1,603,266",33.6,"673,630",63.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/28/21,17,MO,"1,629,572",26.6,0,0,0,0,"1,625,061",34.1,"677,041",63.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/29/21,17,MO,"1,655,078",27,0,0,0,0,"1,650,141",34.6,"680,448",64.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/30/21,17,MO,"1,680,768",27.4,0,0,0,0,"1,675,329",35.1,"684,683",64.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/1/21,17,MO,"1,701,405",27.7,0,0,0,0,"1,695,577",35.6,"687,977",64.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/2/21,18,MO,"1,731,099",28.2,0,0,0,0,"1,724,640",36.2,"691,953",65.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/3/21,18,MO,"1,748,586",28.5,0,0,0,0,"1,741,143",36.5,"693,514",65.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/4/21,18,MO,"1,756,227",28.6,0,0,0,0,"1,748,349",36.7,"694,320",65.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/5/21,18,MO,"1,772,468",28.9,0,0,0,0,"1,763,840",37,"696,387",65.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/6/21,18,MO,"1,796,371",29.3,0,0,0,0,"1,786,826",37.5,"699,881",65.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/7/21,18,MO,"1,817,658",29.6,0,0,0,0,"1,807,286",37.9,"702,868",66.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/8/21,18,MO,"1,842,498",30,0,0,0,0,"1,830,949",38.4,"705,600",66.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/9/21,19,MO,"1,863,242",30.4,0,0,0,0,"1,850,869",38.8,"707,953",66.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/10/21,19,MO,"1,895,142",30.9,0,0,0,0,"1,880,970",39.5,"710,764",66.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/11/21,19,MO,"1,904,026",31,0,0,0,0,"1,889,474",39.6,"711,713",67,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/12/21,19,MO,"1,923,254",31.3,0,0,0,0,"1,907,907",40,"713,928",67.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/13/21,19,MO,"1,939,858",31.6,0,0,"1,939,831",37,"1,923,911",40.4,"716,335",67.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/14/21,19,MO,"1,952,734",31.8,0,0,"1,952,704",37.3,"1,936,365",40.6,"718,207",67.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/15/21,19,MO,"1,963,977",32,0,0,"1,963,951",37.5,"1,946,975",40.8,"719,811",67.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/16/21,20,MO,"1,982,295",32.3,0,0,"1,982,269",37.9,"1,964,658",41.2,"722,020",68,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/17/21,20,MO,"2,001,604",32.6,0,0,"2,001,578",38.2,"1,982,929",41.6,"723,468",68.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/18/21,20,MO,"2,005,281",32.7,0,0,"2,005,255",38.3,"1,986,421",41.7,"723,789",68.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/19/21,20,MO,"2,015,135",32.8,0,0,"2,015,109",38.5,"1,995,802",41.9,"725,120",68.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/20/21,20,MO,"2,025,458",33,0,0,"2,025,432",38.7,"2,005,738",42.1,"726,530",68.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/21/21,20,MO,"2,035,888",33.2,0,0,"2,035,861",38.9,"2,015,784",42.3,"728,026",68.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/22/21,20,MO,"2,048,498",33.4,0,0,"2,048,471",39.1,"2,027,727",42.5,"729,775",68.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/23/21,21,MO,"2,056,145",33.5,0,0,"2,056,118",39.3,"2,035,063",42.7,"730,936",68.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/24/21,21,MO,"2,065,529",33.7,0,0,"2,065,502",39.5,"2,044,046",42.9,"731,795",68.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/25/21,21,MO,"2,068,170",33.7,0,0,"2,068,143",39.5,"2,046,374",42.9,"732,068",68.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/26/21,21,MO,"2,074,228",33.8,0,0,"2,074,201",39.6,"2,052,224",43.1,"733,106",69,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/27/21,21,MO,"2,083,257",33.9,0,0,"2,083,230",39.8,"2,060,979",43.2,"734,589",69.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/28/21,21,MO,"2,091,380",34.1,0,0,"2,091,353",39.9,"2,068,768",43.4,"735,873",69.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/29/21,21,MO,"2,100,057",34.2,0,0,"2,100,030",40.1,"2,077,103",43.6,"737,857",69.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/30/21,22,MO,"2,107,421",34.3,0,0,"2,107,394",40.3,"2,084,187",43.7,"738,899",69.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/31/21,22,MO,"2,110,866",34.4,0,0,"2,110,839",40.3,"2,087,453",43.8,"739,345",69.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/1/21,22,MO,"2,112,842",34.4,0,0,"2,112,815",40.4,"2,089,321",43.8,"739,572",69.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/2/21,22,MO,"2,115,461",34.5,0,0,"2,115,434",40.4,"2,091,850",43.9,"739,947",69.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/3/21,22,MO,"2,122,323",34.6,0,0,"2,122,295",40.5,"2,098,121",44,"740,861",69.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/4/21,22,MO,"2,130,007",34.7,0,0,"2,129,979",40.7,"2,105,181",44.2,"741,982",69.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/5/21,22,MO,"2,130,216",34.7,0,0,"2,130,188",40.7,"2,105,384",44.2,"742,017",69.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/6/21,23,MO,"2,146,121",35,0,0,"2,146,093",41,"2,117,899",44.4,"744,005",70.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/7/21,23,MO,"2,154,742",35.1,0,0,"2,154,714",41.2,"2,122,306",44.5,"744,471",70.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/8/21,23,MO,"2,160,362",35.2,0,0,"2,160,334",41.3,"2,125,576",44.6,"744,784",70.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/9/21,23,MO,"2,171,743",35.4,0,0,"2,171,713",41.5,"2,132,797",44.7,"746,177",70.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/10/21,23,MO,"2,182,755",35.6,0,0,"2,182,724",41.7,"2,140,188",44.9,"747,251",70.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/11/21,23,MO,"2,182,975",35.6,0,0,"2,182,944",41.7,"2,140,382",44.9,"747,280",70.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/12/21,23,MO,"2,198,468",35.8,0,0,"2,198,435",42,"2,151,187",45.1,"749,093",70.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/13/21,24,MO,"2,208,123",36,0,0,"2,208,088",42.2,"2,158,268",45.3,"750,120",70.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/14/21,24,MO,"2,241,581",36.5,0,0,"2,241,545",42.8,"2,191,372",46,"758,154",71.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/15/21,24,MO,"2,250,526",36.7,0,0,"2,250,490",43,"2,197,043",46.1,"758,793",71.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/16/21,24,MO,"2,250,890",36.7,0,0,"2,250,854",43,"2,197,379",46.1,"758,842",71.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/17/21,24,MO,"2,272,493",37,0,0,"2,272,457",43.4,"2,213,265",46.4,"760,724",71.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/18/21,24,MO,"2,324,188",37.9,0,0,"2,324,151",44.4,"2,259,899",47.4,"766,458",72.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/19/21,24,MO,"2,329,297",38,0,0,"2,329,260",44.5,"2,263,961",47.5,"767,022",72.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/20/21,25,MO,"2,335,502",38.1,0,0,"2,335,465",44.6,"2,268,784",47.6,"767,515",72.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/21/21,25,MO,"2,335,942",38.1,0,0,"2,335,905",44.6,"2,269,182",47.6,"767,533",72.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/22/21,25,MO,"2,338,257",38.1,0,0,"2,338,220",44.7,"2,270,969",47.6,"767,705",72.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/23/21,25,MO,"2,343,247",38.2,0,0,"2,343,209",44.8,"2,274,967",47.7,"768,240",72.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/24/21,25,MO,"2,350,035",38.3,0,0,"2,349,997",44.9,"2,280,595",47.8,"770,024",72.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/25/21,25,MO,"2,356,053",38.4,0,0,"2,356,015",45,"2,285,083",47.9,"770,693",72.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/26/21,25,MO,"2,364,135",38.5,0,0,"2,364,095",45.2,"2,291,511",48.1,"771,605",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/27/21,26,MO,"2,374,588",38.7,0,0,"2,374,548",45.4,"2,300,896",48.3,"772,795",72.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/28/21,26,MO,"2,375,612",38.7,0,0,"2,375,571",45.4,"2,301,847",48.3,"772,839",72.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/29/21,26,MO,"2,378,399",38.8,0,0,"2,378,358",45.4,"2,304,131",48.3,"773,265",72.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/30/21,26,MO,"2,397,550",39.1,0,0,"2,397,508",45.8,"2,320,137",48.7,"775,117",73,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/1/21,26,MO,"2,403,164",39.2,0,0,"2,403,121",45.9,"2,324,456",48.8,"775,697",73,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/2/21,26,MO,"2,407,720",39.2,0,0,"2,407,675",46,"2,328,042",48.8,"776,185",73.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/3/21,26,MO,"2,415,216",39.4,0,0,"2,415,171",46.1,"2,334,288",49,"777,159",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/4/21,27,MO,"2,418,193",39.4,0,0,"2,418,148",46.2,"2,336,676",49,"777,449",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/5/21,27,MO,"2,419,649",39.4,0,0,"2,419,604",46.2,"2,337,891",49,"777,549",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/6/21,27,MO,"2,419,726",39.4,0,0,"2,419,681",46.2,"2,337,957",49,"777,553",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/7/21,27,MO,"2,420,888",39.4,0,0,"2,420,843",46.2,"2,338,947",49.1,"777,685",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/8/21,27,MO,"2,425,291",39.5,0,0,"2,425,246",46.3,"2,342,428",49.1,"778,150",73.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/9/21,27,MO,"2,430,015",39.6,0,0,"2,429,970",46.4,"2,346,276",49.2,"778,753",73.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/10/21,27,MO,"2,434,775",39.7,0,0,"2,434,729",46.5,"2,350,179",49.3,"779,365",73.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/11/21,28,MO,"2,439,175",39.7,0,0,"2,439,129",46.6,"2,353,696",49.4,"779,851",73.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/12/21,28,MO,"2,442,158",39.8,0,0,"2,442,112",46.6,"2,356,173",49.4,"780,078",73.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/13/21,28,MO,"2,444,751",39.8,0,0,"2,444,705",46.7,"2,358,466",49.5,"780,205",73.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/14/21,28,MO,"2,448,067",39.9,0,0,"2,448,021",46.8,"2,361,237",49.5,"780,577",73.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/15/21,28,MO,"2,452,207",40,0,0,"2,452,161",46.8,"2,364,691",49.6,"781,050",73.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/16/21,28,MO,"2,457,845",40,0,0,"2,457,797",46.9,"2,369,495",49.7,"781,627",73.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/17/21,28,MO,"2,467,082",40.2,0,0,"2,467,034",47.1,"2,377,110",49.9,"782,707",73.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/18/21,29,MO,"2,470,716",40.3,0,0,"2,470,668",47.2,"2,380,098",49.9,"783,028",73.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/19/21,29,MO,"2,470,920",40.3,0,0,"2,470,872",47.2,"2,380,288",49.9,"783,036",73.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/20/21,29,MO,"2,472,883",40.3,0,0,"2,472,835",47.2,"2,381,886",50,"783,173",73.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/21/21,29,MO,"2,479,180",40.4,0,0,"2,479,132",47.4,"2,386,827",50.1,"783,728",73.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/22/21,29,MO,"2,484,985",40.5,0,0,"2,484,937",47.5,"2,391,549",50.2,"784,392",73.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/23/21,29,MO,"2,491,019",40.6,0,0,"2,490,971",47.6,"2,396,769",50.3,"785,159",73.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/24/21,29,MO,"2,500,221",40.7,0,0,"2,500,173",47.8,"2,404,857",50.4,"786,574",74.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/25/21,30,MO,"2,505,571",40.8,0,0,"2,505,523",47.9,"2,409,464",50.5,"787,329",74.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/26/21,30,MO,"2,509,789",40.9,0,0,"2,509,741",47.9,"2,412,973",50.6,"787,702",74.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/27/21,30,MO,"2,512,400",40.9,0,0,"2,512,352",48,"2,415,154",50.7,"787,968",74.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/28/21,30,MO,"2,516,150",41,0,0,"2,516,102",48.1,"2,418,402",50.7,"788,472",74.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/29/21,30,MO,"2,521,522",41.1,0,0,"2,521,474",48.2,"2,422,990",50.8,"789,147",74.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/30/21,30,MO,"2,527,492",41.2,0,0,"2,527,444",48.3,"2,428,021",50.9,"789,974",74.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/31/21,30,MO,"2,541,006",41.4,0,0,"2,540,957",48.5,"2,439,648",51.2,"792,053",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/1/21,31,MO,"2,545,755",41.5,0,0,"2,545,704",48.6,"2,443,612",51.3,"792,507",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/2/21,31,MO,"2,546,069",41.5,0,0,"2,546,018",48.6,"2,443,819",51.3,"792,514",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/3/21,31,MO,"2,549,091",41.5,0,0,"2,549,040",48.7,"2,446,269",51.3,"792,717",74.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/4/21,31,MO,"2,554,854",41.6,0,0,"2,554,802",48.8,"2,451,087",51.4,"793,453",74.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/5/21,31,MO,"2,562,424",41.8,0,0,"2,562,372",48.9,"2,457,419",51.6,"794,357",74.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/6/21,31,MO,"2,568,927",41.9,0,0,"2,568,875",49.1,"2,462,854",51.7,"795,088",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/7/21,31,MO,"2,575,288",42,0,0,"2,575,236",49.2,"2,468,132",51.8,"795,818",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/8/21,32,MO,"2,583,615",42.1,0,0,"2,583,563",49.3,"2,475,296",51.9,"796,938",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/9/21,32,MO,"2,589,691",42.2,0,0,"2,589,639",49.5,"2,480,338",52,"797,555",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/10/21,32,MO,"2,595,376",42.3,0,0,"2,595,324",49.6,"2,485,330",52.1,"797,940",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
